experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,5,Vienna,5,32,承,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,105,105,758,4814
reveil-zh,1,real,1,5,Vienna,5,32,认,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,106,106,759,4815
reveil-zh,1,real,1,5,Vienna,5,32,自,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,107,107,760,4816
reveil-zh,1,real,1,5,Vienna,5,32,己,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,108,108,761,4817
reveil-zh,1,real,1,5,Vienna,5,32,在,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,109,109,762,4818
reveil-zh,1,real,1,5,Vienna,5,32,奥,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,110,110,763,4819
reveil-zh,1,real,1,5,Vienna,5,32,地,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,111,111,764,4820
reveil-zh,1,real,1,5,Vienna,5,32,利,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,112,112,765,4821
reveil-zh,1,real,1,5,Vienna,5,32,旅,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,113,113,766,4822
reveil-zh,1,real,1,5,Vienna,5,32,游,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,114,114,767,4823
reveil-zh,1,real,1,5,Vienna,5,32,局,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,115,115,768,4824
reveil-zh,1,real,1,5,Vienna,5,32,工,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,116,116,769,4825
reveil-zh,1,real,1,5,Vienna,5,32,作,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,117,117,770,4826
reveil-zh,1,real,1,5,Vienna,5,32,，,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,118,118,771,4827
reveil-zh,1,real,1,5,Vienna,5,32,难,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,119,119,772,4828
reveil-zh,1,real,1,5,Vienna,5,32,免,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,120,120,773,4829
reveil-zh,1,real,1,5,Vienna,5,32,偏,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,121,121,774,4830
reveil-zh,1,real,1,5,Vienna,5,32,爱,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,122,122,775,4831
reveil-zh,1,real,1,5,Vienna,5,32,维,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,123,123,776,4832
reveil-zh,1,real,1,5,Vienna,5,32,也,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,124,124,777,4833
reveil-zh,1,real,1,5,Vienna,5,32,纳,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,125,125,778,4834
reveil-zh,1,real,1,5,Vienna,5,32,。,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,126,126,779,4835
reveil-zh,1,real,1,6,10am,1,33,为,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,0,0,0,4836
reveil-zh,1,real,1,6,10am,1,33,什,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,1,1,1,4837
reveil-zh,1,real,1,6,10am,1,33,么,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,2,2,2,4838
reveil-zh,1,real,1,6,10am,1,33,你,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,3,3,3,4839
reveil-zh,1,real,1,6,10am,1,33,的,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,4,4,4,4840
reveil-zh,1,real,1,6,10am,1,33,工,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,5,5,5,4841
reveil-zh,1,real,1,6,10am,1,33,作,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,6,6,6,4842
reveil-zh,1,real,1,6,10am,1,33,应,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,7,7,7,4843
reveil-zh,1,real,1,6,10am,1,33,该,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,8,8,8,4844
reveil-zh,1,real,1,6,10am,1,33,从,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,9,9,9,4845
reveil-zh,1,real,1,6,10am,1,33,上,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,10,10,10,4846
reveil-zh,1,real,1,6,10am,1,33,午,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,11,11,11,4847
reveil-zh,1,real,1,6,10am,1,33,1,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,12,12,12,4848
reveil-zh,1,real,1,6,10am,1,33,0,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,13,13,13,4849
reveil-zh,1,real,1,6,10am,1,33,点,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,14,14,14,4850
reveil-zh,1,real,1,6,10am,1,33,开,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,15,15,15,4851
reveil-zh,1,real,1,6,10am,1,33,始,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,0,16,16,16,4852
reveil-zh,1,real,1,6,10am,1,33,许,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,17,0,17,4853
reveil-zh,1,real,1,6,10am,1,33,多,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,18,1,18,4854
reveil-zh,1,real,1,6,10am,1,33,人,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,19,2,19,4855
reveil-zh,1,real,1,6,10am,1,33,深,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,20,3,20,4856
reveil-zh,1,real,1,6,10am,1,33,知,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,21,4,21,4857
reveil-zh,1,real,1,6,10am,1,33,自,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,22,5,22,4858
reveil-zh,1,real,1,6,10am,1,33,己,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,23,6,23,4859
reveil-zh,1,real,1,6,10am,1,33,长,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,24,7,24,4860
reveil-zh,1,real,1,6,10am,1,33,期,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,25,8,25,4861
reveil-zh,1,real,1,6,10am,1,33,睡,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,26,9,26,4862
reveil-zh,1,real,1,6,10am,1,33,眠,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,27,10,27,4863
reveil-zh,1,real,1,6,10am,1,33,不,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,28,11,28,4864
reveil-zh,1,real,1,6,10am,1,33,足,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,29,12,29,4865
reveil-zh,1,real,1,6,10am,1,33,，,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,30,13,30,4866
reveil-zh,1,real,1,6,10am,1,33,但,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,31,14,31,4867
reveil-zh,1,real,1,6,10am,1,33,如,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,32,15,32,4868
reveil-zh,1,real,1,6,10am,1,33,果,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,33,16,33,4869
reveil-zh,1,real,1,6,10am,1,33,有,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,34,17,34,4870
reveil-zh,1,real,1,6,10am,1,33,一,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,35,18,35,4871
reveil-zh,1,real,1,6,10am,1,33,个,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,36,19,36,4872
reveil-zh,1,real,1,6,10am,1,33,简,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,37,20,37,4873
reveil-zh,1,real,1,6,10am,1,33,单,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,38,21,38,4874
reveil-zh,1,real,1,6,10am,1,33,的,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,39,22,39,4875
reveil-zh,1,real,1,6,10am,1,33,方,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,40,23,40,4876
reveil-zh,1,real,1,6,10am,1,33,法,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,41,24,41,4877
reveil-zh,1,real,1,6,10am,1,33,可,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,42,25,42,4878
reveil-zh,1,real,1,6,10am,1,33,以,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,43,26,43,4879
reveil-zh,1,real,1,6,10am,1,33,改,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,44,27,44,4880
reveil-zh,1,real,1,6,10am,1,33,善,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,45,28,45,4881
reveil-zh,1,real,1,6,10am,1,33,这,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,46,29,46,4882
reveil-zh,1,real,1,6,10am,1,33,种,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,47,30,47,4883
reveil-zh,1,real,1,6,10am,1,33,状,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,48,31,48,4884
reveil-zh,1,real,1,6,10am,1,33,况,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,49,32,49,4885
reveil-zh,1,real,1,6,10am,1,33,—,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,50,33,50,4886
reveil-zh,1,real,1,6,10am,1,33,—,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,51,34,51,4887
reveil-zh,1,real,1,6,10am,1,33,晚,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,52,35,52,4888
reveil-zh,1,real,1,6,10am,1,33,一,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,53,36,53,4889
reveil-zh,1,real,1,6,10am,1,33,点,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,54,37,54,4890
reveil-zh,1,real,1,6,10am,1,33,开,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,55,38,55,4891
reveil-zh,1,real,1,6,10am,1,33,始,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,56,39,56,4892
reveil-zh,1,real,1,6,10am,1,33,一,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,57,40,57,4893
reveil-zh,1,real,1,6,10am,1,33,天,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,58,41,58,4894
reveil-zh,1,real,1,6,10am,1,33,的,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,59,42,59,4895
reveil-zh,1,real,1,6,10am,1,33,工,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,60,43,60,4896
reveil-zh,1,real,1,6,10am,1,33,作,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,61,44,61,4897
reveil-zh,1,real,1,6,10am,1,33,或,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,62,45,62,4898
reveil-zh,1,real,1,6,10am,1,33,学,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,63,46,63,4899
reveil-zh,1,real,1,6,10am,1,33,习,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,64,47,64,4900
reveil-zh,1,real,1,6,10am,1,33,，,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,65,48,65,4901
reveil-zh,1,real,1,6,10am,1,33,会,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,66,49,66,4902
reveil-zh,1,real,1,6,10am,1,33,不,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,67,50,67,4903
reveil-zh,1,real,1,6,10am,1,33,会,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,68,51,68,4904
reveil-zh,1,real,1,6,10am,1,33,带,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,69,52,69,4905
reveil-zh,1,real,1,6,10am,1,33,来,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,70,53,70,4906
reveil-zh,1,real,1,6,10am,1,33,意,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,71,54,71,4907
reveil-zh,1,real,1,6,10am,1,33,想,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,72,55,72,4908
reveil-zh,1,real,1,6,10am,1,33,不,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,73,56,73,4909
reveil-zh,1,real,1,6,10am,1,33,到,1,凯利博士对当前学校的上课时间有何看法？,不利于学生健康,对患有糖尿病、抑郁症等健康问题的学生尤为不利,符合学生的自然睡眠节律,对学生和教师来说都过早,1,74,57,74,4910
