expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,5,8,54,0,35,35,567,4618,象,特定类型的光线
1,1,5,8,54,0,36,36,568,4619,地,特定类型的光线
1,1,5,8,54,0,37,37,569,4620,比,特定类型的光线
1,1,5,8,54,0,38,38,570,4621,喻,特定类型的光线
1,1,5,8,54,0,39,39,571,4622,道,特定类型的光线
1,1,5,8,54,0,40,40,572,4623,：,特定类型的光线
1,1,5,8,54,0,41,41,573,4624,“,特定类型的光线
1,1,5,8,54,0,42,42,574,4625,这,特定类型的光线
1,1,5,8,54,0,43,43,575,4626,就,特定类型的光线
1,1,5,8,54,0,44,44,576,4627,像,特定类型的光线
1,1,5,8,54,0,45,45,577,4628,让,特定类型的光线
1,1,5,8,54,0,46,46,578,4629,人,特定类型的光线
1,1,5,8,54,0,47,47,579,4630,控,特定类型的光线
1,1,5,8,54,0,48,48,580,4631,制,特定类型的光线
1,1,5,8,54,0,49,49,581,4632,自,特定类型的光线
1,1,5,8,54,0,50,50,582,4633,己,特定类型的光线
1,1,5,8,54,0,51,51,583,4634,的,特定类型的光线
1,1,5,8,54,0,52,52,584,4635,心,特定类型的光线
1,1,5,8,54,0,53,53,585,4636,跳,特定类型的光线
1,1,5,8,54,0,54,54,586,4637,一,特定类型的光线
1,1,5,8,54,0,55,55,587,4638,样,特定类型的光线
1,1,5,8,54,0,56,56,588,4639,，,特定类型的光线
1,1,5,8,54,0,57,57,589,4640,不,特定类型的光线
1,1,5,8,54,0,58,58,590,4641,是,特定类型的光线
1,1,5,8,54,0,59,59,591,4642,你,特定类型的光线
1,1,5,8,54,0,60,60,592,4643,想,特定类型的光线
1,1,5,8,54,0,61,61,593,4644,调,特定类型的光线
1,1,5,8,54,0,62,62,594,4645,整,特定类型的光线
1,1,5,8,54,0,63,63,595,4646,就,特定类型的光线
1,1,5,8,54,0,64,64,596,4647,能,特定类型的光线
1,1,5,8,54,0,65,65,597,4648,做,特定类型的光线
1,1,5,8,54,0,66,66,598,4649,到,特定类型的光线
1,1,5,8,54,0,67,67,599,4650,的,特定类型的光线
1,1,5,8,54,0,68,68,600,4651,。,特定类型的光线
1,1,5,8,54,0,69,69,601,4652,”,特定类型的光线
1,1,5,9,55,0,0,0,602,4653,凯,
1,1,5,9,55,0,1,1,603,4654,利,
1,1,5,9,55,0,2,2,604,4655,指,
1,1,5,9,55,0,3,3,605,4656,出,
1,1,5,9,55,0,4,4,606,4657,，,
1,1,5,9,55,0,5,5,607,4658,不,
1,1,5,9,55,0,6,6,608,4659,仅,
1,1,5,9,55,0,7,7,609,4660,仅,
1,1,5,9,55,0,8,8,610,4661,是,
1,1,5,9,55,0,9,9,611,4662,学,
1,1,5,9,55,0,10,10,612,4663,生,
1,1,5,9,55,0,11,11,613,4664,，,
1,1,5,9,55,0,12,12,614,4665,成,
1,1,5,9,55,0,13,13,615,4666,年,
1,1,5,9,55,0,14,14,616,4667,人,
1,1,5,9,55,0,15,15,617,4668,也,
1,1,5,9,55,0,16,16,618,4669,能,
1,1,5,9,55,0,17,17,619,4670,从,
1,1,5,9,55,0,18,18,620,4671,向,
1,1,5,9,55,0,19,19,621,4672,后,
1,1,5,9,55,0,20,20,622,4673,延,
1,1,5,9,55,0,21,21,623,4674,迟,
1,1,5,9,55,0,22,22,624,4675,的,
1,1,5,9,55,0,23,23,625,4676,上,
1,1,5,9,55,0,24,24,626,4677,班,
1,1,5,9,55,0,25,25,627,4678,时,
1,1,5,9,55,0,26,26,628,4679,间,
1,1,5,9,55,0,27,27,629,4680,中,
1,1,5,9,55,0,28,28,630,4681,受,
1,1,5,9,55,0,29,29,631,4682,益,
1,1,5,9,55,0,30,30,632,4683,。,
1,1,5,9,55,0,31,31,633,4684,他,
1,1,5,9,55,0,32,32,634,4685,认,
1,1,5,9,55,0,33,33,635,4686,为,
1,1,5,9,55,0,34,34,636,4687,，,
1,1,5,9,55,0,35,35,637,4688,工,
1,1,5,9,55,0,36,36,638,4689,作,
1,1,5,9,55,0,37,37,639,4690,时,
1,1,5,9,55,0,38,38,640,4691,间,
1,1,5,9,55,0,39,39,641,4692,应,
1,1,5,9,55,0,40,40,642,4693,该,
1,1,5,9,55,0,41,41,643,4694,更,
1,1,5,9,55,0,42,42,644,4695,加,
1,1,5,9,55,0,43,43,645,4696,符,
1,1,5,9,55,0,44,44,646,4697,合,
1,1,5,9,55,0,45,45,647,4698,人,
1,1,5,9,55,0,46,46,648,4699,体,
1,1,5,9,55,0,47,47,649,4700,的,
1,1,5,9,55,0,48,48,650,4701,自,
1,1,5,9,55,0,49,49,651,4702,然,
1,1,5,9,55,0,50,50,652,4703,生,
1,1,5,9,55,0,51,51,653,4704,理,
1,1,5,9,55,0,52,52,654,4705,节,
1,1,5,9,55,0,53,53,655,4706,律,
1,1,5,9,55,0,54,54,656,4707,。,
1,1,5,10,56,0,0,0,657,4708,谈,14岁的人
1,1,5,10,56,0,1,1,658,4709,及,14岁的人
1,1,5,10,56,0,2,2,659,4710,不,14岁的人
1,1,5,10,56,0,3,3,660,4711,同,14岁的人
1,1,5,10,56,0,4,4,661,4712,年,14岁的人
1,1,5,10,56,0,5,5,662,4713,龄,14岁的人
1,1,5,10,56,0,6,6,663,4714,段,14岁的人
1,1,5,10,56,0,7,7,664,4715,的,14岁的人
1,1,5,10,56,0,8,8,665,4716,平,14岁的人
1,1,5,10,56,0,9,9,666,4717,均,14岁的人
1,1,5,10,56,0,10,10,667,4718,睡,14岁的人
1,1,5,10,56,0,11,11,668,4719,眠,14岁的人
1,1,5,10,56,0,12,12,669,4720,缺,14岁的人
1,1,5,10,56,0,13,13,670,4721,失,14岁的人
1,1,5,10,56,0,14,14,671,4722,情,14岁的人
1,1,5,10,56,0,15,15,672,4723,况,14岁的人
1,1,5,10,56,0,16,16,673,4724,时,14岁的人
1,1,5,10,56,0,17,17,674,4725,，,14岁的人
1,1,5,10,56,0,18,18,675,4726,他,14岁的人
1,1,5,10,56,0,19,19,676,4727,表,14岁的人
1,1,5,10,56,0,20,20,677,4728,示,14岁的人
1,1,5,10,56,0,21,21,678,4729,：,14岁的人
1,1,5,10,56,0,22,22,679,4730,“,14岁的人
1,1,5,10,56,0,23,23,680,4731,十,14岁的人
1,1,5,10,56,0,24,24,681,4732,四,14岁的人
1,1,5,10,56,0,25,25,682,4733,至,14岁的人
1,1,5,10,56,0,26,26,683,4734,二,14岁的人
1,1,5,10,56,0,27,27,684,4735,十,14岁的人
1,1,5,10,56,0,28,28,685,4736,四,14岁的人
1,1,5,10,56,0,29,29,686,4737,岁,14岁的人
1,1,5,10,56,0,30,30,687,4738,人,14岁的人
1,1,5,10,56,0,31,31,688,4739,群,14岁的人
1,1,5,10,56,0,32,32,689,4740,每,14岁的人
1,1,5,10,56,0,33,33,690,4741,晚,14岁的人
1,1,5,10,56,0,34,34,691,4742,平,14岁的人
1,1,5,10,56,0,35,35,692,4743,均,14岁的人
1,1,5,10,56,0,36,36,693,4744,少,14岁的人
1,1,5,10,56,0,37,37,694,4745,睡,14岁的人
1,1,5,10,56,0,38,38,695,4746,超,14岁的人
1,1,5,10,56,0,39,39,696,4747,过,14岁的人
1,1,5,10,56,0,40,40,697,4748,两,14岁的人
1,1,5,10,56,0,41,41,698,4749,小,14岁的人
1,1,5,10,56,0,42,42,699,4750,时,14岁的人
1,1,5,10,56,0,43,43,700,4751,；,14岁的人
1,1,5,10,56,0,44,44,701,4752,二,14岁的人
1,1,5,10,56,0,45,45,702,4753,十,14岁的人
1,1,5,10,56,0,46,46,703,4754,四,14岁的人
1,1,5,10,56,0,47,47,704,4755,岁,14岁的人
1,1,5,10,56,0,48,48,705,4756,到,14岁的人
1,1,5,10,56,0,49,49,706,4757,三,14岁的人
1,1,5,10,56,0,50,50,707,4758,十,14岁的人
1,1,5,10,56,0,51,51,708,4759,或,14岁的人
1,1,5,10,56,0,52,52,709,4760,三,14岁的人
1,1,5,10,56,0,53,53,710,4761,十,14岁的人
1,1,5,10,56,0,54,54,711,4762,五,14岁的人
1,1,5,10,56,0,55,55,712,4763,岁,14岁的人
1,1,5,10,56,0,56,56,713,4764,的,14岁的人
1,1,5,10,56,0,57,57,714,4765,人,14岁的人
1,1,5,10,56,0,58,58,715,4766,，,14岁的人
1,1,5,10,56,0,59,59,716,4767,每,14岁的人
1,1,5,10,56,0,60,60,717,4768,晚,14岁的人
1,1,5,10,56,0,61,61,718,4769,少,14岁的人
1,1,5,10,56,0,62,62,719,4770,睡,14岁的人
1,1,5,10,56,0,63,63,720,4771,约,14岁的人
1,1,5,10,56,0,64,64,721,4772,一,14岁的人
1,1,5,10,56,0,65,65,722,4773,个,14岁的人
1,1,5,10,56,0,66,66,723,4774,半,14岁的人
1,1,5,10,56,0,67,67,724,4775,小,14岁的人
1,1,5,10,56,0,68,68,725,4776,时,14岁的人
1,1,5,10,56,0,69,69,726,4777,。,14岁的人
1,1,5,10,56,0,70,70,727,4778,这,14岁的人
1,1,5,10,56,0,71,71,728,4779,种,14岁的人
1,1,5,10,56,0,72,72,729,4780,情,14岁的人
1,1,5,10,56,0,73,73,730,4781,况,14岁的人
1,1,5,10,56,0,74,74,731,4782,会,14岁的人
1,1,5,10,56,0,75,75,732,4783,持,14岁的人
1,1,5,10,56,0,76,76,733,4784,续,14岁的人
1,1,5,10,56,0,77,77,734,4785,到,14岁的人
1,1,5,10,56,0,78,78,735,4786,大,14岁的人
1,1,5,10,56,0,79,79,736,4787,约,14岁的人
1,1,5,10,56,0,80,80,737,4788,五,14岁的人
1,1,5,10,56,0,81,81,738,4789,十,14岁的人
1,1,5,10,56,0,82,82,739,4790,五,14岁的人
1,1,5,10,56,0,83,83,740,4791,岁,14岁的人
1,1,5,10,56,0,84,84,741,4792,，,14岁的人
1,1,5,10,56,0,85,85,742,4793,才,14岁的人
1,1,5,10,56,0,86,86,743,4794,会,14岁的人
1,1,5,10,56,0,87,87,744,4795,恢,14岁的人
1,1,5,10,56,0,88,88,745,4796,复,14岁的人
1,1,5,10,56,0,89,89,746,4797,平,14岁的人
1,1,5,10,56,0,90,90,747,4798,衡,14岁的人
1,1,5,10,56,0,91,91,748,4799,。,14岁的人
1,1,5,10,56,0,92,92,749,4800,”,14岁的人
1,1,5,10,56,0,93,93,750,4801,也,14岁的人
1,1,5,10,56,0,94,94,751,4802,就,14岁的人
1,1,5,10,56,0,95,95,752,4803,是,14岁的人
1,1,5,10,56,0,96,96,753,4804,说,14岁的人
1,1,5,10,56,0,97,97,754,4805,，,14岁的人
1,1,5,10,56,0,98,98,755,4806,十,14岁的人
1,1,5,10,56,0,99,99,756,4807,岁,14岁的人
1,1,5,10,56,0,100,100,757,4808,儿,14岁的人
1,1,5,10,56,0,101,101,758,4809,童,14岁的人
1,1,5,10,56,0,102,102,759,4810,与,14岁的人
1,1,5,10,56,0,103,103,760,4811,五,14岁的人
1,1,5,10,56,0,104,104,761,4812,十,14岁的人
1,1,5,10,56,0,105,105,762,4813,五,14岁的人
1,1,5,10,56,0,106,106,763,4814,岁,14岁的人
1,1,5,10,56,0,107,107,764,4815,成,14岁的人
1,1,5,10,56,0,108,108,765,4816,人,14岁的人
1,1,5,10,56,0,109,109,766,4817,的,14岁的人
1,1,5,10,56,0,110,110,767,4818,自,14岁的人
1,1,5,10,56,0,111,111,768,4819,然,14岁的人
1,1,5,10,56,0,112,112,769,4820,睡,14岁的人
1,1,5,10,56,0,113,113,770,4821,眠,14岁的人
1,1,5,10,56,0,114,114,771,4822,和,14岁的人
1,1,5,10,56,0,115,115,772,4823,起,14岁的人
1,1,5,10,56,0,116,116,773,4824,床,14岁的人
1,1,5,10,56,0,117,117,774,4825,时,14岁的人
1,1,5,10,56,0,118,118,775,4826,间,14岁的人
1,1,5,10,56,0,119,119,776,4827,基,14岁的人
1,1,5,10,56,0,120,120,777,4828,本,14岁的人
1,1,5,10,56,0,121,121,778,4829,相,14岁的人
1,1,5,10,56,0,122,122,779,4830,同,14岁的人
1,1,5,10,56,0,123,123,780,4831,。,14岁的人
1,1,5,11,57,0,0,0,781,4832,这,
1,1,5,11,57,0,1,1,782,4833,或,
1,1,5,11,57,0,2,2,783,4834,许,
1,1,5,11,57,0,3,3,784,4835,解,
1,1,5,11,57,0,4,4,785,4836,释,
1,1,5,11,57,0,5,5,786,4837,了,
1,1,5,11,57,0,6,6,787,4838,为,
1,1,5,11,57,0,7,7,788,4839,何,
1,1,5,11,57,0,8,8,789,4840,传,
1,1,5,11,57,0,9,9,790,4841,统,
1,1,5,11,57,0,10,10,791,4842,的,
1,1,5,11,57,0,11,11,792,4843,朝,
1,1,5,11,57,0,12,12,793,4844,九,
1,1,5,11,57,0,13,13,794,4845,晚,
1,1,5,11,57,0,14,14,795,4846,五,
1,1,5,11,57,0,15,15,796,4847,工,
1,1,5,11,57,0,16,16,797,4848,作,
1,1,5,11,57,0,17,17,798,4849,制,
1,1,5,11,57,0,18,18,799,4850,根,
1,1,5,11,57,0,19,19,800,4851,深,
1,1,5,11,57,0,20,20,801,4852,蒂,
1,1,5,11,57,0,21,21,802,4853,固,
1,1,5,11,57,0,22,22,803,4854,。,
1,1,5,11,57,0,23,23,804,4855,凯,
1,1,5,11,57,0,24,24,805,4856,利,
1,1,5,11,57,0,25,25,806,4857,指,
1,1,5,11,57,0,26,26,807,4858,出,
1,1,5,11,57,0,27,27,808,4859,，,
1,1,5,11,57,0,28,28,809,4860,这,
1,1,5,11,57,0,29,29,810,4861,一,
1,1,5,11,57,0,30,30,811,4862,安,
1,1,5,11,57,0,31,31,812,4863,排,
1,1,5,11,57,0,32,32,813,4864,主,
1,1,5,11,57,0,33,33,814,4865,要,
1,1,5,11,57,0,34,34,815,4866,由,
1,1,5,11,57,0,35,35,816,4867,年,
1,1,5,11,57,0,36,36,817,4868,过,
1,1,5,11,57,0,37,37,818,4869,五,
1,1,5,11,57,0,38,38,819,4870,旬,
1,1,5,11,57,0,39,39,820,4871,的,
1,1,5,11,57,0,40,40,821,4872,管,
1,1,5,11,57,0,41,41,822,4873,理,
1,1,5,11,57,0,42,42,823,4874,者,
1,1,5,11,57,0,43,43,824,4875,维,
1,1,5,11,57,0,44,44,825,4876,持,
1,1,5,11,57,0,45,45,826,4877,，,
1,1,5,11,57,0,46,46,827,4878,因,
1,1,5,11,57,0,47,47,828,4879,为,
1,1,5,11,57,0,48,48,829,4880,这,
1,1,5,11,57,0,49,49,830,4881,对,
1,1,5,11,57,0,50,50,831,4882,他,
1,1,5,11,57,0,51,51,832,4883,们,
1,1,5,11,57,0,52,52,833,4884,最,
1,1,5,11,57,0,53,53,834,4885,有,
1,1,5,11,57,0,54,54,835,4886,利,
1,1,5,11,57,0,55,55,836,4887,。,
1,1,5,11,57,0,56,56,837,4888,那,
1,1,5,11,57,0,57,57,838,4889,么,
1,1,5,11,57,0,58,58,839,4890,，,
1,1,5,11,57,0,59,59,840,4891,职,
1,1,5,11,57,0,60,60,841,4892,场,
1,1,5,11,57,0,61,61,842,4893,是,
1,1,5,11,57,0,62,62,843,4894,否,
1,1,5,11,57,0,63,63,844,4895,也,
1,1,5,11,57,0,64,64,845,4896,该,
1,1,5,11,57,0,65,65,846,4897,调,
1,1,5,11,57,0,66,66,847,4898,整,
1,1,5,11,57,0,67,67,848,4899,作,
1,1,5,11,57,0,68,68,849,4900,息,
1,1,5,11,57,0,69,69,850,4901,，,
1,1,5,11,57,0,70,70,851,4902,实,
1,1,5,11,57,0,71,71,852,4903,行,
1,1,5,11,57,0,72,72,853,4904,错,
1,1,5,11,57,0,73,73,854,4905,峰,
1,1,5,11,57,0,74,74,855,4906,上,
1,1,5,11,57,0,75,75,856,4907,班,
1,1,5,11,57,0,76,76,857,4908,制,
1,1,5,11,57,0,77,77,858,4909,？,
1,1,5,12,58,0,0,0,859,4910,让,50岁及以上的人
1,1,5,12,58,0,1,1,860,4911,五,50岁及以上的人
1,1,5,12,58,0,2,2,861,4912,十,50岁及以上的人
1,1,5,12,58,0,3,3,862,4913,岁,50岁及以上的人
1,1,5,12,58,0,4,4,863,4914,以,50岁及以上的人
1,1,5,12,58,0,5,5,864,4915,上,50岁及以上的人
1,1,5,12,58,0,6,6,865,4916,的,50岁及以上的人
1,1,5,12,58,0,7,7,866,4917,员,50岁及以上的人
1,1,5,12,58,0,8,8,867,4918,工,50岁及以上的人
1,1,5,12,58,0,9,9,868,4919,八,50岁及以上的人
1,1,5,12,58,0,10,10,869,4920,点,50岁及以上的人
1,1,5,12,58,0,11,11,870,4921,上,50岁及以上的人
1,1,5,12,58,0,12,12,871,4922,班,50岁及以上的人
1,1,5,12,58,0,13,13,872,4923,，,50岁及以上的人
1,1,5,12,58,0,14,14,873,4924,三,50岁及以上的人
1,1,5,12,58,0,15,15,874,4925,十,50岁及以上的人
1,1,5,12,58,0,16,16,875,4926,多,50岁及以上的人
1,1,5,12,58,0,17,17,876,4927,岁,50岁及以上的人
1,1,5,12,58,0,18,18,877,4928,的,50岁及以上的人
1,1,5,12,58,0,19,19,878,4929,人,50岁及以上的人
1,1,5,12,58,0,20,20,879,4930,十,50岁及以上的人
1,1,5,12,58,0,21,21,880,4931,点,50岁及以上的人
1,1,5,12,58,0,22,22,881,4932,到,50岁及以上的人
1,1,5,12,58,0,23,23,882,4933,岗,50岁及以上的人
1,1,5,12,58,0,24,24,883,4934,，,50岁及以上的人
1,1,5,12,58,0,25,25,884,4935,而,50岁及以上的人
1,1,5,12,58,0,26,26,885,4936,实,50岁及以上的人
1,1,5,12,58,0,27,27,886,4937,习,50岁及以上的人
1,1,5,12,58,0,28,28,887,4938,生,50岁及以上的人
1,1,5,12,58,0,29,29,888,4939,或,50岁及以上的人
1,1,5,12,58,0,30,30,889,4940,学,50岁及以上的人
1,1,5,12,58,0,31,31,890,4941,徒,50岁及以上的人
1,1,5,12,58,0,32,32,891,4942,则,50岁及以上的人
1,1,5,12,58,0,33,33,892,4943,推,50岁及以上的人
1,1,5,12,58,0,34,34,893,4944,迟,50岁及以上的人
1,1,5,12,58,0,35,35,894,4945,到,50岁及以上的人
1,1,5,12,58,0,36,36,895,4946,十,50岁及以上的人
1,1,5,12,58,0,37,37,896,4947,一,50岁及以上的人
1,1,5,12,58,0,38,38,897,4948,点,50岁及以上的人
1,1,5,12,58,0,39,39,898,4949,？,50岁及以上的人
1,1,5,12,58,0,40,40,899,4950,凯,50岁及以上的人
1,1,5,12,58,0,41,41,900,4951,利,50岁及以上的人
1,1,5,12,58,0,42,42,901,4952,认,50岁及以上的人
1,1,5,12,58,0,43,43,902,4953,为,50岁及以上的人
1,1,5,12,58,0,44,44,903,4954,，,50岁及以上的人
1,1,5,12,58,0,45,45,904,4955,让,50岁及以上的人
1,1,5,12,58,0,46,46,905,4956,个,50岁及以上的人
1,1,5,12,58,0,47,47,906,4957,体,50岁及以上的人
1,1,5,12,58,0,48,48,907,4958,的,50岁及以上的人
1,1,5,12,58,0,49,49,908,4959,生,50岁及以上的人
1,1,5,12,58,0,50,50,909,4960,物,50岁及以上的人
1,1,5,12,58,0,51,51,910,4961,钟,50岁及以上的人
1,1,5,12,58,0,52,52,911,4962,与,50岁及以上的人
1,1,5,12,58,0,53,53,912,4963,工,50岁及以上的人
1,1,5,12,58,0,54,54,913,4964,作,50岁及以上的人
1,1,5,12,58,0,55,55,914,4965,节,50岁及以上的人
1,1,5,12,58,0,56,56,915,4966,奏,50岁及以上的人
1,1,5,12,58,0,57,57,916,4967,和,50岁及以上的人
1,1,5,12,58,0,58,58,917,4968,谐,50岁及以上的人
1,1,5,12,58,0,59,59,918,4969,同,50岁及以上的人
1,1,5,12,58,0,60,60,919,4970,步,50岁及以上的人
1,1,5,12,58,0,61,61,920,4971,将,50岁及以上的人
1,1,5,12,58,0,62,62,921,4972,带,50岁及以上的人
1,1,5,12,58,0,63,63,922,4973,来,50岁及以上的人
1,1,5,12,58,0,64,64,923,4974,诸,50岁及以上的人
1,1,5,12,58,0,65,65,924,4975,多,50岁及以上的人
1,1,5,12,58,0,66,66,925,4976,积,50岁及以上的人
1,1,5,12,58,0,67,67,926,4977,极,50岁及以上的人
1,1,5,12,58,0,68,68,927,4978,影,50岁及以上的人
1,1,5,12,58,0,69,69,928,4979,响,50岁及以上的人
1,1,5,12,58,0,70,70,929,4980,。,50岁及以上的人
1,1,5,12,58,0,71,71,930,4981,“,50岁及以上的人
1,1,5,12,58,0,72,72,931,4982,这,50岁及以上的人
1,1,5,12,58,0,73,73,932,4983,样,50岁及以上的人
1,1,5,12,58,0,74,74,933,4984,不,50岁及以上的人
1,1,5,12,58,0,75,75,934,4985,仅,50岁及以上的人
1,1,5,12,58,0,76,76,935,4986,能,50岁及以上的人
1,1,5,12,58,0,77,77,936,4987,提,50岁及以上的人
1,1,5,12,58,0,78,78,937,4988,升,50岁及以上的人
1,1,5,12,58,0,79,79,938,4989,工,50岁及以上的人
1,1,5,12,58,0,80,80,939,4990,作,50岁及以上的人
1,1,5,12,58,0,81,81,940,4991,表,50岁及以上的人
1,1,5,12,58,0,82,82,941,4992,现,50岁及以上的人
1,1,5,12,58,0,83,83,942,4993,、,50岁及以上的人
1,1,5,12,58,0,84,84,943,4994,改,50岁及以上的人
1,1,5,12,58,0,85,85,944,4995,善,50岁及以上的人
1,1,5,12,58,0,86,86,945,4996,情,50岁及以上的人
1,1,5,12,58,0,87,87,946,4997,绪,50岁及以上的人
1,1,5,12,58,0,88,88,947,4998,，,50岁及以上的人
1,1,5,12,58,0,89,89,948,4999,还,50岁及以上的人
1,1,5,12,58,0,90,90,949,5000,能,50岁及以上的人
1,1,5,12,58,0,91,91,950,5001,促,50岁及以上的人
1,1,5,12,58,0,92,92,951,5002,进,50岁及以上的人
1,1,5,12,58,0,93,93,952,5003,健,50岁及以上的人
1,1,5,12,58,0,94,94,953,5004,康,50岁及以上的人
1,1,5,12,58,0,95,95,954,5005,。,50岁及以上的人
1,1,5,12,58,0,96,96,955,5006,这,50岁及以上的人
1,1,5,12,58,0,97,97,956,5007,是,50岁及以上的人
1,1,5,12,58,0,98,98,957,5008,一,50岁及以上的人
1,1,5,12,58,0,99,99,958,5009,个,50岁及以上的人
1,1,5,12,58,0,100,100,959,5010,令,50岁及以上的人
1,1,5,12,58,0,101,101,960,5011,人,50岁及以上的人
1,1,5,12,58,0,102,102,961,5012,振,50岁及以上的人
1,1,5,12,58,0,103,103,962,5013,奋,50岁及以上的人
1,1,5,12,58,0,104,104,963,5014,的,50岁及以上的人
1,1,5,12,58,0,105,105,964,5015,方,50岁及以上的人
1,1,5,12,58,0,106,106,965,5016,案,50岁及以上的人
1,1,5,12,58,0,107,107,966,5017,，,50岁及以上的人
1,1,5,12,58,0,108,108,967,5018,既,50岁及以上的人
1,1,5,12,58,0,109,109,968,5019,能,50岁及以上的人
1,1,5,12,58,0,110,110,969,5020,减,50岁及以上的人
1,1,5,12,58,0,111,111,970,5021,少,50岁及以上的人
1,1,5,12,58,0,112,112,971,5022,疾,50岁及以上的人
1,1,5,12,58,0,113,113,972,5023,病,50岁及以上的人
1,1,5,12,58,0,114,114,973,5024,，,50岁及以上的人
1,1,5,12,58,0,115,115,974,5025,也,50岁及以上的人
1,1,5,12,58,0,116,116,975,5026,能,50岁及以上的人
1,1,5,12,58,0,117,117,976,5027,让,50岁及以上的人
1,1,5,12,58,0,118,118,977,5028,人,50岁及以上的人
1,1,5,12,58,0,119,119,978,5029,们,50岁及以上的人
1,1,5,12,58,0,120,120,979,5030,更,50岁及以上的人
1,1,5,12,58,0,121,121,980,5031,快,50岁及以上的人
1,1,5,12,58,0,122,122,981,5032,乐,50岁及以上的人
1,1,5,12,58,0,123,123,982,5033,、,50岁及以上的人
1,1,5,12,58,0,124,124,983,5034,更,50岁及以上的人
1,1,5,12,58,0,125,125,984,5035,高,50岁及以上的人
1,1,5,12,58,0,126,126,985,5036,效,50岁及以上的人
1,1,5,12,58,0,127,127,986,5037,。,50岁及以上的人
1,1,5,12,58,0,128,128,987,5038,”,50岁及以上的人
1,1,5,13,59,0,0,0,988,5039,凯,
1,1,5,13,59,0,1,1,989,5040,利,
1,1,5,13,59,0,2,2,990,5041,表,
1,1,5,13,59,0,3,3,991,5042,示,
1,1,5,13,59,0,4,4,992,5043,，,
1,1,5,13,59,0,5,5,993,5044,错,
1,1,5,13,59,0,6,6,994,5045,峰,
1,1,5,13,59,0,7,7,995,5046,上,
1,1,5,13,59,0,8,8,996,5047,班,
1,1,5,13,59,0,9,9,997,5048,或,
1,1,5,13,59,0,10,10,998,5049,能,
1,1,5,13,59,0,11,11,999,5050,减,
1,1,5,13,59,0,12,12,1000,5051,少,
1,1,5,13,59,0,13,13,1001,5052,交,
1,1,5,13,59,0,14,14,1002,5053,通,
1,1,5,13,59,0,15,15,1003,5054,事,
1,1,5,13,59,0,16,16,1004,5055,故,
1,1,5,13,59,0,17,17,1005,5056,，,
1,1,5,13,59,0,18,18,1006,5057,因,
1,1,5,13,59,0,19,19,1007,5058,为,
1,1,5,13,59,0,20,20,1008,5059,司,
1,1,5,13,59,0,21,21,1009,5060,机,
1,1,5,13,59,0,22,22,1010,5061,会,
1,1,5,13,59,0,23,23,1011,5062,更,
1,1,5,13,59,0,24,24,1012,5063,加,
1,1,5,13,59,0,25,25,1013,5064,清,
1,1,5,13,59,0,26,26,1014,5065,醒,
1,1,5,13,59,0,27,27,1015,5066,，,
1,1,5,13,59,0,28,28,1016,5067,注,
1,1,5,13,59,0,29,29,1017,5068,意,
1,1,5,13,59,0,30,30,1018,5069,力,
1,1,5,13,59,0,31,31,1019,5070,更,
1,1,5,13,59,0,32,32,1020,5071,集,
1,1,5,13,59,0,33,33,1021,5072,中,
1,1,5,13,59,0,34,34,1022,5073,。,
1,1,5,13,59,0,35,35,1023,5074,如,
1,1,5,13,59,0,36,36,1024,5075,果,
1,1,5,13,59,0,37,37,1025,5076,上,
1,1,5,13,59,0,38,38,1026,5077,班,
1,1,5,13,59,0,39,39,1027,5078,和,
1,1,5,13,59,0,40,40,1028,5079,送,
1,1,5,13,59,0,41,41,1029,5080,学,
1,1,5,13,59,0,42,42,1030,5081,时,
1,1,5,13,59,0,43,43,1031,5082,间,
1,1,5,13,59,0,44,44,1032,5083,错,
1,1,5,13,59,0,45,45,1033,5084,开,
1,1,5,13,59,0,46,46,1034,5085,，,
1,1,5,13,59,0,47,47,1035,5086,早,
1,1,5,13,59,0,48,48,1036,5087,晚,
1,1,5,13,59,0,49,49,1037,5088,高,
1,1,5,13,59,0,50,50,1038,5089,峰,
1,1,5,13,59,0,51,51,1039,5090,或,
1,1,5,13,59,0,52,52,1040,5091,许,
1,1,5,13,59,0,53,53,1041,5092,将,
1,1,5,13,59,0,54,54,1042,5093,成,
1,1,5,13,59,0,55,55,1043,5094,为,
1,1,5,13,59,0,56,56,1044,5095,历,
1,1,5,13,59,0,57,57,1045,5096,史,
1,1,5,13,59,0,58,58,1046,5097,。,
1,1,5,13,59,0,59,59,1047,5098,他,
1,1,5,13,59,0,60,60,1048,5099,认,
1,1,5,13,59,0,61,61,1049,5100,为,
1,1,5,13,59,0,62,62,1050,5101,，,
1,1,5,13,59,0,63,63,1051,5102,推,
1,1,5,13,59,0,64,64,1052,5103,迟,
1,1,5,13,59,0,65,65,1053,5104,一,
1,1,5,13,59,0,66,66,1054,5105,天,
1,1,5,13,59,0,67,67,1055,5106,开,
1,1,5,13,59,0,68,68,1056,5107,始,
1,1,5,13,59,0,69,69,1057,5108,工,
1,1,5,13,59,0,70,70,1058,5109,作,
1,1,5,13,59,0,71,71,1059,5110,的,
1,1,5,13,59,0,72,72,1060,5111,时,
1,1,5,13,59,0,73,73,1061,5112,间,
1,1,5,13,59,0,74,74,1062,5113,对,
